#############################################################################
# Project CNPq: Increasing PHC with team sizing
# Author: João Flávio de Freitas Almeida <joao.flavio@dep.ufmg.br>
# LEPOINT: Laboratório de Estudos em Planejamento de Operações Integradas
# Departamento de Engenharia de Produção
# Universidade Federal de Minas Gerais - Escola de Engenharia
#############################################################################
# Health Care Facility Location Problem: Considering fixed facilities,
# choose intermediate facilities according a criteria that improve service
# quality. Consider health care teams.
#############################################################################
# glpsol -m aps.mod -d LS.dat --cuts

#############################################################################
# DADOS REFERENTES AO MUNICIPIO DE: 
# Contagem 
#############################################################################
data;
# Distance matrix between same-level facilities (for team transfer) 
# {EL[1], L[1]} default 0; # Distance between L1 facilities (min)  
param DL1 := 
# 2988.0 CL_cluster_1001 3504.3915226557724 
# 2988.0 CL_cluster_1175 2593.261641318315 
# 2988.0 CL_cluster_1177 3978.002395986308 
# 2988.0 CL_cluster_1178 4872.306850080263 
# 2988.0 CL_cluster_1205 3540.3437720379566 
# 2988.0 CL_cluster_1233 2631.0369084414333 
# 2988.0 CL_cluster_1818 10618.575508313415 
# 2988.0 CL_cluster_1821 10307.361427396232 
# 2988.0 CL_cluster_1826 10008.739242064186 
# 2988.0 CL_cluster_1889 10885.980362108934 
# 2988.0 CL_cluster_1894 11128.816223830114 
# 2988.0 CL_cluster_2922 8296.299362120502 
# 2988.0 CL_cluster_2923 8619.83595797146 
# 2988.0 CL_cluster_2925 6507.190154092967 
# 2988.0 CL_cluster_2926 7203.234040970069 
# 2988.0 CL_cluster_2927 6820.497142871709 
# 2988.0 CL_cluster_2928 6854.547889170767 
# 2988.0 CL_cluster_2929 6979.948219379979 
# 2988.0 CL_cluster_2930 7245.181442952849 
# 2988.0 CL_cluster_2931 7005.679442676608 
# 2988.0 CL_cluster_2932 6760.200325847746 
# 2988.0 CL_cluster_2933 5743.041673158379 
# 2988.0 CL_cluster_2934 5367.826811319261 
# 2988.0 CL_cluster_2935 5703.100788742394 
# 2988.0 CL_cluster_2936 5708.213214814637 
# 2988.0 CL_cluster_2937 5923.178588827214 
# 2988.0 CL_cluster_2938 6328.417197010047 
# 2988.0 CL_cluster_2939 5720.053683427108 
# 2988.0 CL_cluster_2940 3933.845704233099 
# 2988.0 CL_cluster_2941 3905.2927687134993 
# 2988.0 CL_cluster_2942 5105.808130071885 
# 2988.0 CL_cluster_2943 4158.301266855995 
# 2988.0 CL_cluster_2944 4428.16958753697 
# 2988.0 CL_cluster_2945 3622.015871824348 
# 2988.0 CL_cluster_2946 3442.5443739160714 
# 2988.0 CL_cluster_2947 3618.742845496336 
# 2988.0 CL_cluster_2948 3506.800972450558 
# 2988.0 CL_cluster_2949 3399.982273667458 
# 2988.0 CL_cluster_2950 4389.414509693896 
# 2988.0 CL_cluster_2951 5316.86634954765 
# 2988.0 CL_cluster_2952 3186.097118796708 
# 2988.0 CL_cluster_2953 2591.74367099763 
# 2988.0 CL_cluster_2954 3462.430257603678 
# 2988.0 CL_cluster_2955 2988.1594932997004 
# 2988.0 CL_cluster_2956 2753.63914636362 
# 2988.0 CL_cluster_2957 3154.1633167467235 
# 2988.0 CL_cluster_2958 3102.8984894173445 
# 2988.0 CL_cluster_2959 2559.8185050206675 
# 2988.0 CL_cluster_2960 2354.1407480033404 
# 2988.0 CL_cluster_2961 2120.6002111512707 
# 2988.0 CL_cluster_2962 2205.9814218691017 
# 2988.0 CL_cluster_2963 2702.8801511030983 
# 2988.0 CL_cluster_2964 1660.5185275948181 
# 2988.0 CL_cluster_2965 3160.204281998599 
# 2988.0 CL_cluster_2966 3160.19042370393 
# 2988.0 CL_cluster_2967 3317.341248400048 
# 2988.0 CL_cluster_2968 2670.089238935127 
# 2988.0 CL_cluster_2969 2558.835771467878 
# 2988.0 CL_cluster_2970 1832.9462764197915 
# 2988.0 CL_cluster_2971 2322.8937462396343 
# 2988.0 CL_cluster_2972 2813.6305315909326 
# 2988.0 CL_cluster_2973 3264.2844443103318 
# 2988.0 CL_cluster_2974 2986.4601700590306 
# 2988.0 CL_cluster_2975 2520.2017369259343 
# 2988.0 CL_cluster_2976 2552.844178389849 
# 2988.0 CL_cluster_2977 2267.45372045215 
# 2988.0 CL_cluster_2978 902.3446583953538 
# 2988.0 CL_cluster_2979 847.3302437425547 
# 2988.0 CL_cluster_2980 595.5184439233693 
# 2988.0 CL_cluster_2981 1986.7419227157477 
# 2988.0 CL_cluster_2982 1644.0282578599142 
# 2988.0 CL_cluster_2983 1261.560649505242 
# 2988.0 CL_cluster_2984 1087.1842943577417 
# 2988.0 CL_cluster_2985 2096.5374795655775 
# 2988.0 CL_cluster_2986 431.5553229056091 
# 2988.0 CL_cluster_2987 285.0089829912015 
# 2988.0 CL_cluster_2988 0.0 
# 2988.0 CL_cluster_2989 3159.6071469139356 
# 2988.0 CL_cluster_2990 2480.0158341881697 
# 2988.0 CL_cluster_2991 2428.150330771934 
# 2988.0 CL_cluster_2992 2079.1377125825943 
# 2988.0 CL_cluster_2993 2730.691140282206 
# 2988.0 CL_cluster_2994 2058.2108281211267 
# 2988.0 CL_cluster_2995 2701.048686083081 
# 2988.0 CL_cluster_2996 2332.061677632515 
# 2988.0 CL_cluster_2997 3106.8231010137133 
# 2988.0 CL_cluster_2998 3449.483269134645 
# 2988.0 CL_cluster_2999 3836.0702136485984 
# 2988.0 CL_cluster_3000 2043.5879569221088 
# 2988.0 CL_cluster_3001 1770.0371373465264 
# 2988.0 CL_cluster_3002 2559.370192572807 
# 2988.0 CL_cluster_3003 2656.11935770813 
# 2988.0 CL_cluster_3004 4094.9219670139655 
# 2988.0 CL_cluster_3005 3723.4686677590685 
# 2988.0 CL_cluster_3006 4073.8066299591396 
# 2988.0 CL_cluster_3007 5060.972618689408 
# 2988.0 CL_cluster_3008 3806.8067476115702 
# 2988.0 CL_cluster_3009 1354.445841374252 
# 2988.0 CL_cluster_3010 4251.1536667977225 
# 2988.0 CL_cluster_3011 3449.942423401942 
# 2988.0 CL_cluster_3012 3158.7226443977684 
# 2988.0 CL_cluster_3013 3177.5780457896035 
# 2988.0 CL_cluster_3014 4650.07365638469 
# 2988.0 CL_cluster_3015 4396.892908414036 
# 2988.0 CL_cluster_3016 1699.0438567895294 
# 2988.0 CL_cluster_3017 4119.199073584016 
# 2988.0 CL_cluster_3018 2677.7880395211455 
# 2988.0 CL_cluster_3019 6440.79944291479 
# 2988.0 CL_cluster_3020 5977.330527635252 
# 2988.0 CL_cluster_3021 5912.762308300967 
# 2988.0 CL_cluster_3022 4981.334515442017 
# 2988.0 CL_cluster_3023 5526.62605607684 
# 2988.0 CL_cluster_3024 4677.562913443657 
# 2988.0 CL_cluster_3025 5024.8575180407925 
# 2988.0 CL_cluster_3026 5106.352890247182 
# 2988.0 CL_cluster_3027 5947.969384734307 
# 2988.0 CL_cluster_3028 5784.296858145826 
# 2988.0 CL_cluster_3029 7052.360300431443 
# 2988.0 CL_cluster_3030 6606.729996435024 
# 2988.0 CL_cluster_3031 7044.673560668466 
# 2988.0 CL_cluster_3032 7432.34857669137 
# 2988.0 CL_cluster_3033 8162.658333043112 
# 2988.0 CL_cluster_3034 8027.108290093537 
# 2988.0 CL_cluster_3035 7974.09466482642 
# 2988.0 CL_cluster_3036 8295.37823535918 
# 2988.0 CL_cluster_3037 7706.76636104154 
# 2988.0 CL_cluster_3038 7748.091457928837 
# 2988.0 CL_cluster_3039 7214.784670540515 
# 2988.0 CL_cluster_3040 5518.669058341095 
# 2988.0 CL_cluster_3041 5265.404578506414 
# 2988.0 CL_cluster_3042 4226.101037299258 
# 2988.0 CL_cluster_3043 4157.235510860448 
# 2988.0 CL_cluster_3044 5956.544890324282 
# 2988.0 CL_cluster_3045 8630.705591714572 
# 2988.0 CL_cluster_3046 6995.790843407829 
# 2988.0 CL_cluster_3047 4925.767294439494 
# 2988.0 CL_cluster_3048 5100.181987083986 
# 2988.0 CL_cluster_3049 5536.392638433583 
# 2988.0 CL_cluster_3050 6766.107374387674 
# 2988.0 CL_cluster_3051 6915.928586399944 
# 2988.0 CL_cluster_3052 5177.178430743738 
# 2988.0 CL_cluster_3053 6159.081765986835 
# 2988.0 CL_cluster_3054 4174.7139662431455 
# 2988.0 CL_cluster_3055 5042.497130527279 
# 2988.0 CL_cluster_3056 4649.488778404459 
# 2988.0 CL_cluster_3057 4370.713764659808 
# 2988.0 CL_cluster_3058 5824.883633934062 
# 2988.0 CL_cluster_3059 5638.1587828824795 
# 2988.0 CL_cluster_3060 4770.387266247523 
# 2988.0 CL_cluster_3061 7540.74753079363 
# 2988.0 CL_cluster_3062 7651.84616491821 
# 2988.0 CL_cluster_3063 7896.149355052055 
# 2988.0 CL_cluster_3064 8025.77933561678 
# 2988.0 CL_cluster_3065 7077.646850961917 
# 2988.0 CL_cluster_3066 9553.035972056718 
# 2988.0 CL_cluster_3067 10127.858730567377 
# 2988.0 CL_cluster_3068 9897.768183197843 
# 2988.0 CL_cluster_3069 10508.424950111585 
# 2988.0 CL_cluster_3070 10416.429935054712 
# 2988.0 CL_cluster_3071 11017.098346536188 
# 2988.0 CL_cluster_3072 9467.51901654281 
# 2988.0 CL_cluster_3073 10188.504227004145 
# 2988.0 CL_cluster_3074 9910.184198411778 
# 2988.0 CL_cluster_3075 8902.531462151452 
# 2988.0 CL_cluster_3076 8845.023779858391 
# 2988.0 CL_cluster_3077 9882.06489848896 
# 2988.0 CL_cluster_3078 10464.340667801589 
# 2988.0 CL_cluster_3079 9796.425250419601 
# 2988.0 CL_cluster_3080 8434.894531769049 
# 2988.0 CL_cluster_3081 9701.949773875791 
# 2988.0 CL_cluster_3082 10119.855178215483 
# 2988.0 CL_cluster_3083 9740.246646197891 
# 2988.0 CL_cluster_3084 9434.055687800295 
# 2988.0 CL_cluster_3085 10466.48531147788 
# 2988.0 CL_cluster_3086 11486.63568015668 
# 2988.0 CL_cluster_3087 11932.441062918786 
# 2988.0 CL_cluster_3088 11850.363049177548 
# 2988.0 CL_cluster_3089 11904.796549257719 
# 2988.0 CL_cluster_3090 12189.93865903039 
# 2988.0 CL_cluster_3091 12398.942797161782 
# 2988.0 CL_cluster_3092 12513.75822407833 
# 2988.0 CL_cluster_3093 12289.69928034155 
# 2988.0 CL_cluster_3094 12676.352293775053 
# 2988.0 CL_cluster_3095 12455.383293804365 
# 2988.0 CL_cluster_3096 12017.046531758127 
# 2988.0 CL_cluster_3097 11730.449369172198 
# 2988.0 CL_cluster_3098 11199.106969994822 
# 2988.0 CL_cluster_3099 11896.662702465885 
# 2988.0 CL_cluster_3100 12277.939514133228 
# 2988.0 CL_cluster_3101 9827.839486877821 
# 2988.0 CL_cluster_3102 12022.370187123764 
# 2988.0 CL_cluster_3103 9155.038453190049 
# 2988.0 CL_cluster_3104 11600.397246189888 
# 2988.0 CL_cluster_3105 10941.179129409898 
# 2988.0 CL_cluster_3106 9828.473492775081 
# 2988.0 CL_cluster_3107 8756.711853320412 
# 2988.0 CL_cluster_3108 6363.049200433947 
# 2988.0 CL_cluster_3109 8844.745766264425 
# 2988.0 CL_cluster_3110 11883.606742424263 
# 2988.0 CL_cluster_3111 8447.732495507922 
# 2988.0 CL_cluster_3112 7525.191328847099 
# 2988.0 CL_cluster_3113 6214.772575174203 
# 2988.0 CL_cluster_3114 10139.09176329313 
# 2988.0 CL_cluster_3115 9279.333625510986 
# 2988.0 CL_cluster_3204 7038.93485485186 
# 2988.0 CL_cluster_3205 6354.558370211798 
# 2988.0 CL_cluster_3212 4759.886542064851 
# 2988.0 CL_cluster_3711 11895.043173833066 
# 2988.0 CL_cluster_3731 12431.445988155221 
# 2988.0 CL_cluster_3732 12194.861105703092 
# 2988.0 CL_cluster_7797 6994.209128534195 
# 2988.0 CL_cluster_7876 5255.041315124062 
# 2988.0 CL_cluster_7904 4012.820477385554 
# 2988.0 CL_cluster_7923 4625.4637630785155 
# 2989.0 3118602190990 6407.404968719485 
# 2989.0 3118602191229 6686.343772669581 
# 2989.0 3118602190591 5960.502001114549 
# 2989.0 3118602190567 3873.7124086448325 
# 2989.0 3118602190532 2914.8421160651164 
# 2989.0 3118602190494 2468.021839719419 
# 2989.0 3118602190869 3755.3355033301696 
# 2989.0 3118602190605 4040.7059984148827 
# 2989.0 3118602190109 5002.753081229621 
# 2989.0 3118607116306 441.32359730872673 
# 2989.0 3118602190931 760.8337306080126 
# 2989.0 3118602190923 1950.103970571832 
# 2989.0 3118602190893 2151.7417660769997 
# 2989.0 3118602190486 2248.691769731145 
# 2989.0 3118602190915 2568.0213876963426 
# 2989.0 3118602190222 1185.5785431696042 
# 2989.0 3118604696077 8545.325066235408 
# 2989.0 3118602191024 9898.507637443068 
# 2989.0 3118602190478 10430.27761118554 
# 2989.0 3118602190389 10757.50804957154 
# 2989.0 3118607110316 10373.12528705005 
# 2989.0 3118602220261 8888.383272085288 
# 2989.0 3118602190397 10094.686920786482 
# 2989.0 3118602190176 7430.058608449359 
# 2989.0 3118602191059 8657.778132091222 
# 2989.0 3118602191040 10268.48608731368 
# 2989.0 3118602190451 12637.06633498543 
# 2989.0 3118602190206 12850.223938060459 
# 2989.0 3118602190966 13617.624011197222 
# 2989.0 3118602190400 11950.048904616095 
# 2989.0 3118602190877 12850.223938060459 
# 2989.0 3118602190826 13155.430441052184 
# 2989.0 3118602190729 14499.082963759178 
# 2989.0 3118602190656 14499.082963759178 
# 2989.0 3118602190834 14483.3298789369 
# 2989.0 3118602190710 13574.104445420811 
# 2989.0 3118602190796 14084.326650207437 
# 2989.0 3118602190648 14541.978911958871 
# 2989.0 3118602190818 12492.633729802834 
# 2989.0 3118602190885 7096.193149056024 
# 2989.0 3118607053355 12860.436227767072 
# 2989.0 CL_cluster_948 5833.457221734333 
# 2989.0 CL_cluster_952 5419.731897059971 
# 2989.0 CL_cluster_956 3107.2998016843458 
# 2989.0 CL_cluster_1001 4120.522769357242 
# 2989.0 CL_cluster_1175 1752.9159681230992 
# 2989.0 CL_cluster_1177 913.9260214484162 
# 2989.0 CL_cluster_1178 2655.2258709915923 
# 2989.0 CL_cluster_1205 382.9926513597741 
# 2989.0 CL_cluster_1233 1070.5886854796709 
# 2989.0 CL_cluster_1818 13713.56219499433 
# 2989.0 CL_cluster_1821 13432.595291374444 
# 2989.0 CL_cluster_1826 13077.112895099974 
# 2989.0 CL_cluster_1889 14021.348507178549 
# 2989.0 CL_cluster_1894 13772.201097406307 
# 2989.0 CL_cluster_2922 10714.306062198724 
# 2989.0 CL_cluster_2923 11097.53034846012 
# 2989.0 CL_cluster_2925 8542.03744034105 
# 2989.0 CL_cluster_2926 9452.513542681518 
# 2989.0 CL_cluster_2927 9093.713396803481 
# 2989.0 CL_cluster_2928 9066.916958895767 
# 2989.0 CL_cluster_2929 9130.684652954527 
# 2989.0 CL_cluster_2930 9392.596533214937 
# 2989.0 CL_cluster_2931 9038.626104412735 
# 2989.0 CL_cluster_2932 9268.871912155248 
# 2989.0 CL_cluster_2933 8167.2587806432175 
# 2989.0 CL_cluster_2934 7924.205084436423 
# 2989.0 CL_cluster_2935 8076.367922523413 
# 2989.0 CL_cluster_2936 8003.979279836533 
# 2989.0 CL_cluster_2937 8446.851055040379 
# 2989.0 CL_cluster_2938 9006.307344242812 
# 2989.0 CL_cluster_2939 8148.022445634269 
# 2989.0 CL_cluster_2940 5725.127922991809 
# 2989.0 CL_cluster_2941 5510.111830562237 
# 2989.0 CL_cluster_2942 6686.343772669581 
# 2989.0 CL_cluster_2943 5402.310919835004 
# 2989.0 CL_cluster_2944 5960.502001114549 
# 2989.0 CL_cluster_2945 4672.012926017655 
# 2989.0 CL_cluster_2946 4880.281858663835 
# 2989.0 CL_cluster_2947 5112.175444176529 
# 2989.0 CL_cluster_2948 5239.144560298649 
# 2989.0 CL_cluster_2949 5302.491312479551 
# 2989.0 CL_cluster_2950 6407.404968719485 
# 2989.0 CL_cluster_2951 6530.835343491257 
# 2989.0 CL_cluster_2952 3697.39240397372 
# 2989.0 CL_cluster_2953 3324.8557850361863 
# 2989.0 CL_cluster_2954 3774.4580791040175 
# 2989.0 CL_cluster_2955 3873.7124086448325 
# 2989.0 CL_cluster_2956 4048.9846485321136 
# 2989.0 CL_cluster_2957 4404.286093974176 
# 2989.0 CL_cluster_2958 4760.207076889685 
# 2989.0 CL_cluster_2959 4017.6781452299997 
# 2989.0 CL_cluster_2960 3540.689196118074 
# 2989.0 CL_cluster_2961 3433.886127806968 
# 2989.0 CL_cluster_2962 3926.5511207161962 
# 2989.0 CL_cluster_2963 4542.382528397995 
# 2989.0 CL_cluster_2964 3755.3355033301696 
# 2989.0 CL_cluster_2965 2623.4751458031415 
# 2989.0 CL_cluster_2966 3249.3269124976323 
# 2989.0 CL_cluster_2967 3314.8191560064456 
# 2989.0 CL_cluster_2968 2680.4962432269067 
# 2989.0 CL_cluster_2969 2914.8421160651164 
# 2989.0 CL_cluster_2970 2298.9875544999322 
# 2989.0 CL_cluster_2971 2093.7169807412947 
# 2989.0 CL_cluster_2972 2165.0107353332774 
# 2989.0 CL_cluster_2973 2468.021839719419 
# 2989.0 CL_cluster_2974 2760.7652295966222 
# 2989.0 CL_cluster_2975 3121.533696157688 
# 2989.0 CL_cluster_2976 1408.8058727434527 
# 2989.0 CL_cluster_2977 1129.1652302144687 
# 2989.0 CL_cluster_2978 3232.51277741667 
# 2989.0 CL_cluster_2979 2905.6993722253737 
# 2989.0 CL_cluster_2980 3688.473655493952 
# 2989.0 CL_cluster_2981 1174.6223260637285 
# 2989.0 CL_cluster_2982 4048.117567229381 
# 2989.0 CL_cluster_2983 4095.73396337866 
# 2989.0 CL_cluster_2984 4040.7059984148827 
# 2989.0 CL_cluster_2985 5002.753081229621 
# 2989.0 CL_cluster_2986 3588.568647398308 
# 2989.0 CL_cluster_2987 3190.9064390376616 
# 2989.0 CL_cluster_2988 3159.6071469139356 
# 2989.0 CL_cluster_2989 0.0 
# 2989.0 CL_cluster_2990 760.8337306080126 
# 2989.0 CL_cluster_2991 788.5138739520409 
# 2989.0 CL_cluster_2992 1119.1984674854516 
# 2989.0 CL_cluster_2993 441.32359730872673 
# 2989.0 CL_cluster_2994 1155.9218428058184 
# 2989.0 CL_cluster_2995 588.2690520128351 
# 2989.0 CL_cluster_2996 1950.103970571832 
# 2989.0 CL_cluster_2997 1940.8291450034444 
# 2989.0 CL_cluster_2998 2792.259592793684 
# 2989.0 CL_cluster_2999 2568.0213876963426 
# 2989.0 CL_cluster_3000 1665.290033460447 
# 2989.0 CL_cluster_3001 1592.9654559012724 
# 2989.0 CL_cluster_3002 1330.6674389475788 
# 2989.0 CL_cluster_3003 948.6525926562981 
# 2989.0 CL_cluster_3004 1665.7637914190802 
# 2989.0 CL_cluster_3005 1952.8507718907754 
# 2989.0 CL_cluster_3006 2151.7417660769997 
# 2989.0 CL_cluster_3007 3085.1090481214956 
# 2989.0 CL_cluster_3008 1560.2729964168907 
# 2989.0 CL_cluster_3009 2248.691769731145 
# 2989.0 CL_cluster_3010 2660.275969030459 
# 2989.0 CL_cluster_3011 1874.4618867603187 
# 2989.0 CL_cluster_3012 1142.7984295254173 
# 2989.0 CL_cluster_3013 1185.5785431696042 
# 2989.0 CL_cluster_3014 2740.5050724453044 
# 2989.0 CL_cluster_3015 3135.7962935854794 
# 2989.0 CL_cluster_3016 2505.7384758436515 
# 2989.0 CL_cluster_3017 3617.6839035639696 
# 2989.0 CL_cluster_3018 2516.8980414311477 
# 2989.0 CL_cluster_3019 9441.567593207903 
# 2989.0 CL_cluster_3020 9042.045733818553 
# 2989.0 CL_cluster_3021 9024.05834862254 
# 2989.0 CL_cluster_3022 8026.916226292291 
# 2989.0 CL_cluster_3023 8545.325066235408 
# 2989.0 CL_cluster_3024 7744.837392805538 
# 2989.0 CL_cluster_3025 7913.9995315202295 
# 2989.0 CL_cluster_3026 7919.101350137526 
# 2989.0 CL_cluster_3027 8707.710314077087 
# 2989.0 CL_cluster_3028 8533.0804413298 
# 2989.0 CL_cluster_3029 9918.67104972407 
# 2989.0 CL_cluster_3030 9500.029598444507 
# 2989.0 CL_cluster_3031 9957.176937724835 
# 2989.0 CL_cluster_3032 10430.27761118554 
# 2989.0 CL_cluster_3033 11134.4569750347 
# 2989.0 CL_cluster_3034 10984.505702622006 
# 2989.0 CL_cluster_3035 10999.098886945194 
# 2989.0 CL_cluster_3036 11371.094863125973 
# 2989.0 CL_cluster_3037 10757.50804957154 
# 2989.0 CL_cluster_3038 10821.305544615378 
# 2989.0 CL_cluster_3039 10373.12528705005 
# 2989.0 CL_cluster_3040 8678.127919818802 
# 2989.0 CL_cluster_3041 8384.524956161764 
# 2989.0 CL_cluster_3042 7374.68000749377 
# 2989.0 CL_cluster_3043 7096.193149056024 
# 2989.0 CL_cluster_3044 8888.383272085288 
# 2989.0 CL_cluster_3045 11668.679481083182 
# 2989.0 CL_cluster_3046 10094.686920786482 
# 2989.0 CL_cluster_3047 7914.980599696872 
# 2989.0 CL_cluster_3048 8204.184603802672 
# 2989.0 CL_cluster_3049 8691.845218599941 
# 2989.0 CL_cluster_3050 9925.267301181677 
# 2989.0 CL_cluster_3051 9898.507637443068 
# 2989.0 CL_cluster_3052 8331.690871842095 
# 2989.0 CL_cluster_3053 9290.0370989233 
# 2989.0 CL_cluster_3054 7189.146520151084 
# 2989.0 CL_cluster_3055 8178.040299577536 
# 2989.0 CL_cluster_3056 7791.003984021493 
# 2989.0 CL_cluster_3057 7430.058608449359 
# 2989.0 CL_cluster_3058 8657.778132091222 
# 2989.0 CL_cluster_3059 8774.67658918018 
# 2989.0 CL_cluster_3060 7928.128719485705 
# 2989.0 CL_cluster_3061 10268.48608731368 
# 2989.0 CL_cluster_3062 10512.85817566237 
# 2989.0 CL_cluster_3063 10825.615831327097 
# 2989.0 CL_cluster_3064 10889.036263448828 
# 2989.0 CL_cluster_3065 9736.912544917932 
# 2989.0 CL_cluster_3066 12637.06633498543 
# 2989.0 CL_cluster_3067 13217.577284696112 
# 2989.0 CL_cluster_3068 12954.072588669425 
# 2989.0 CL_cluster_3069 13614.77060079192 
# 2989.0 CL_cluster_3070 13558.851775926085 
# 2989.0 CL_cluster_3071 14166.253450832064 
# 2989.0 CL_cluster_3072 12616.7603549873 
# 2989.0 CL_cluster_3073 13329.199049655535 
# 2989.0 CL_cluster_3074 13043.867214934935 
# 2989.0 CL_cluster_3075 12033.837126508957 
# 2989.0 CL_cluster_3076 11950.048904616095 
# 2989.0 CL_cluster_3077 13035.81147062358 
# 2989.0 CL_cluster_3078 13617.624011197222 
# 2989.0 CL_cluster_3079 12947.635709653208 
# 2989.0 CL_cluster_3080 11593.809563430448 
# 2989.0 CL_cluster_3081 12860.436227767072 
# 2989.0 CL_cluster_3082 13277.185376014373 
# 2989.0 CL_cluster_3083 12850.223938060459 
# 2989.0 CL_cluster_3084 12576.309118842557 
# 2989.0 CL_cluster_3085 13155.430441052184 
# 2989.0 CL_cluster_3086 13968.100410961682 
# 2989.0 CL_cluster_3087 14305.858664604048 
# 2989.0 CL_cluster_3088 14111.071791283852 
# 2989.0 CL_cluster_3089 14033.190848278764 
# 2989.0 CL_cluster_3090 14483.3298789369 
# 2989.0 CL_cluster_3091 14674.900515901354 
# 2989.0 CL_cluster_3092 14747.349556409301 
# 2989.0 CL_cluster_3093 14499.082963759178 
# 2989.0 CL_cluster_3094 14865.753408750563 
# 2989.0 CL_cluster_3095 14640.110945546636 
# 2989.0 CL_cluster_3096 14084.326650207437 
# 2989.0 CL_cluster_3097 13798.391964647933 
# 2989.0 CL_cluster_3098 13414.020275930488 
# 2989.0 CL_cluster_3099 13813.085315762473 
# 2989.0 CL_cluster_3100 14143.212671724858 
# 2989.0 CL_cluster_3101 12492.633729802834 
# 2989.0 CL_cluster_3102 14205.590270116458 
# 2989.0 CL_cluster_3103 11872.905674816986 
# 2989.0 CL_cluster_3104 13574.104445420811 
# 2989.0 CL_cluster_3105 13343.425855600663 
# 2989.0 CL_cluster_3106 12929.424856753836 
# 2989.0 CL_cluster_3107 11899.389378676744 
# 2989.0 CL_cluster_3108 8058.720225611679 
# 2989.0 CL_cluster_3109 12004.148662446061 
# 2989.0 CL_cluster_3110 13644.234733086254 
# 2989.0 CL_cluster_3111 11462.770467714578 
# 2989.0 CL_cluster_3112 10609.199450444252 
# 2989.0 CL_cluster_3113 8749.049510758756 
# 2989.0 CL_cluster_3114 13100.242681630096 
# 2989.0 CL_cluster_3115 11706.608412751726 
# 2989.0 CL_cluster_3204 9055.572933868636 
# 2989.0 CL_cluster_3205 8309.436954880111 
# 2989.0 CL_cluster_3212 6114.542638086848 
# 2989.0 CL_cluster_3711 14395.774342679397 
# 2989.0 CL_cluster_3731 14541.978911958871 
# 2989.0 CL_cluster_3732 14520.585360545187 
# 2989.0 CL_cluster_7797 8667.617577357058 
# 2989.0 CL_cluster_7876 3011.071546970388 
# 2989.0 CL_cluster_7904 3400.9256077053633 
# 2989.0 CL_cluster_7923 7103.980542360778 
# 2990.0 3118602190990 5675.456523953909 
# 2990.0 3118602191229 5998.868118197831 
# 2990.0 3118602190591 5269.279892308743 
# 2990.0 3118602190567 3204.2774746439645 
# 2990.0 3118602190532 2257.291927343102 
# 2990.0 3118602190494 2018.064520654166 
# 2990.0 3118602190869 2995.4656992146092 
# 2990.0 3118602190605 3304.5513038898757 
# 2990.0 3118602190109 4252.93059694069 
# 2990.0 3118607116306 337.5673408321135 
# 2990.0 3118602190931 0.0 
# 2990.0 3118602190923 1845.3529319883207 
# 2990.0 3118602190893 2633.4146245741827 
# 2990.0 3118602190486 1794.5206242515317 
# 2990.0 3118602190915 2881.9309610015107 
# 2990.0 3118602190222 1551.0036783551118 
# 2990.0 3118604696077 7796.477482105921 
# 2990.0 3118602191024 9144.624100718403 
# 2990.0 3118602190478 9677.414376836126 
# 2990.0 3118602190389 10010.943880103683 
# 2990.0 3118607110316 9672.294911418505 
# 2990.0 3118602220261 8131.690342227054 
# 2990.0 3118602190397 9358.568703632154 
# 2990.0 3118602190176 6688.982496121655 
# 2990.0 3118602191059 7897.580312655029 
# 2990.0 3118602191040 9508.195469739112 
# 2990.0 3118602190451 11895.521846400508 
# 2990.0 3118602190206 12115.438044005872 
# 2990.0 3118602190966 12906.505729130295 
# 2990.0 3118602190400 11214.25950358784 
# 2990.0 3118602190877 12115.438044005872 
# 2990.0 3118602190826 12693.416741886847 
# 2990.0 3118602190729 14187.037290973627 
# 2990.0 3118602190656 14187.037290973627 
# 2990.0 3118602190834 14146.914267167213 
# 2990.0 3118602190710 13324.824846539386 
# 2990.0 3118602190796 13811.103043689665 
# 2990.0 3118602190648 14258.139324764825 
# 2990.0 3118602190818 12036.962217134156 
# 2990.0 3118602190885 6528.485997716268 
# 2990.0 3118607053355 12158.886230346889 
# 2990.0 CL_cluster_948 5187.688447326493 
# 2990.0 CL_cluster_952 4765.160182520618 
# 2990.0 CL_cluster_956 2575.8831537484502 
# 2990.0 CL_cluster_1001 3500.6973832460512 
# 2990.0 CL_cluster_1175 1175.8131035100234 
# 2990.0 CL_cluster_1177 1672.1043345289706 
# 2990.0 CL_cluster_1178 3253.205292028039 
# 2990.0 CL_cluster_1205 1132.848528926809 
# 2990.0 CL_cluster_1233 536.8954988518722 
# 2990.0 CL_cluster_1818 12974.101192498856 
# 2990.0 CL_cluster_1821 12703.066501264268 
# 2990.0 CL_cluster_1826 12332.172577875972 
# 2990.0 CL_cluster_1889 13365.651582380326 
# 2990.0 CL_cluster_1894 13326.519980676558 
# 2990.0 CL_cluster_2922 9968.084037195926 
# 2990.0 CL_cluster_2923 10347.98184960576 
# 2990.0 CL_cluster_2925 7821.020753936276 
# 2990.0 CL_cluster_2926 8716.157237077627 
# 2990.0 CL_cluster_2927 8354.554874803514 
# 2990.0 CL_cluster_2928 8332.416686646135 
